date,open,high,low,close,TR,ATR,CI,trend
2005.08.15,445.7,445.7,440.8,442.3,4.899999999999977,4.25,22.559170299290642,0
2005.08.16,441.8,446.5,440.0,445.8,6.5,4.442857142857142,27.131896493709768,0
2005.08.17,445.3,445.7,437.8,440.3,8.0,4.678571428571429,32.34632687091563,0
2005.08.18,439.8,442.0,437.5,439.3,4.5,4.75,36.44950889129605,0
2005.08.19,438.2,440.2,435.6,435.8,4.599999999999966,4.8285714285714265,41.25158391023143,0
2005.08.22,436.1,440.2,435.5,437.6,4.699999999999989,5.0071428571428545,43.40128517948399,0
2005.08.23,437.7,440.0,437.5,438.7,2.5,4.7571428571428545,47.59642423146026,0
2005.08.24,439.2,440.3,435.3,437.0,5.0,4.849999999999999,48.51476319477468,0
2005.08.25,437.1,439.5,436.8,437.8,2.6999999999999886,4.8785714285714255,49.43807805371699,0
2005.08.26,438.0,439.6,436.0,437.2,3.6000000000000227,4.885714285714284,50.32639171488271,0
2005.08.29,438.1,440.2,436.0,436.1,4.199999999999989,4.992857142857141,54.63896845119291,0
2005.08.30,436.2,437.1,429.0,431.2,8.100000000000023,5.349999999999999,44.92415889350435,0
2005.08.31,431.0,435.0,430.6,434.6,4.399999999999977,4.949999999999997,45.49588269808529,0
2005.09.01,434.8,444.8,434.3,442.8,10.5,5.299999999999995,51.38769358217697,0
2005.09.02,442.5,446.8,441.6,443.8,5.199999999999989,5.321428571428568,51.33668401472221,0
2005.09.06,444.2,445.7,442.5,443.3,3.1999999999999886,5.085714285714281,51.68811982272444,0
2005.09.07,443.3,445.6,442.3,444.3,3.3000000000000114,4.749999999999996,51.72696780456571,0
2005.09.08,444.2,449.3,443.3,446.7,6.0,4.857142857142853,46.8052647175017,0
2005.09.09,446.5,449.3,445.6,448.3,3.6999999999999886,4.79285714285714,46.78587551472025,0
2005.09.12,449.8,451.3,446.6,449.2,4.699999999999989,4.79285714285714,43.10874978421473,0
2005.09.13,448.5,449.3,444.5,445.8,4.800000000000011,4.9571428571428555,43.21753535147243,0
2005.09.14,446.1,450.3,446.0,450.3,4.5,4.92142857142857,43.256311775414055,0
2005.09.15,449.6,455.3,448.1,455.3,7.199999999999989,5.242857142857141,37.20189632982231,0
2005.09.16,454.8,459.8,453.8,459.3,6.0,5.414285714285711,31.501207419913552,0
2005.09.19,458.8,468.1,458.2,463.8,9.900000000000034,5.821428571428571,22.901126759722448,0
2005.09.20,463.6,470.6,463.3,464.1,7.300000000000011,5.764285714285713,22.25755970352087,0
2005.09.21,465.1,472.3,463.6,471.6,8.699999999999989,6.071428571428571,24.78705109625,0
2005.09.22,472.3,475.0,462.8,465.2,12.199999999999989,6.192857142857142,30.136371630389142,0
2005.09.23,465.3,466.1,460.5,462.8,5.600000000000023,6.221428571428573,31.39712254949697,0
2005.09.26,462.2,467.1,458.6,466.1,8.5,6.600000000000002,32.155709872092224,0
2005.09.27,466.1,466.1,457.6,462.7,8.5,6.971428571428573,34.41863878202583,0
2005.09.28,462.8,469.8,460.8,468.7,9.0,7.185714285714288,36.986881094113336,0
2005.09.29,469.0,473.3,467.8,471.3,5.5,7.314285714285717,38.149141573915244,0
2005.09.30,471.3,474.1,467.3,468.8,6.800000000000011,7.464285714285718,39.342849903525,0
2005.10.03,467.3,468.3,463.6,465.3,5.199999999999989,7.4928571428571455,42.353094523696406,0
2005.10.04,465.1,469.1,464.1,465.8,5.0,7.528571428571431,46.299411725646834,0
2005.10.05,466.1,466.6,462.8,464.8,3.8000000000000114,7.28571428571429,56.16115627656717,0
2005.10.06,464.6,473.6,464.1,473.3,9.5,7.53571428571429,64.49774034273914,0
2005.10.07,473.1,475.6,469.6,474.3,6.0,7.257142857142859,63.778846478694874,0
2005.10.10,473.8,478.3,472.1,475.1,6.199999999999989,7.178571428571429,59.03207593860492,0
2005.10.11,474.8,478.2,474.1,475.3,4.099999999999966,6.849999999999999,59.331014461551476,0
2005.10.12,475.3,480.0,469.7,470.8,10.300000000000011,6.714285714285714,56.53917362784573,0
2005.10.13,471.7,473.8,467.3,471.2,6.5,6.778571428571427,56.750545184820176,0
2005.10.14,471.2,471.6,465.3,469.2,6.300000000000011,6.621428571428571,56.758651360520986,0
2005.10.17,469.0,475.0,468.8,473.6,6.199999999999989,6.4571428571428555,62.40474952051399,0
2005.10.18,473.8,474.2,470.3,471.1,3.8999999999999773,6.09285714285714,66.15513975860128,0
2005.10.19,470.8,471.3,461.6,464.0,9.699999999999989,6.392857142857139,63.24375654814116,0
2005.10.20,464.1,464.6,459.5,460.8,5.100000000000023,6.271428571428568,58.68284446506696,1
2005.10.21,460.8,466.8,460.3,466.3,6.5,6.364285714285712,58.23688130844609,1
2005.10.24,465.6,468.3,462.8,464.5,5.5,6.399999999999998,57.785606940955695,1
2005.10.25,465.2,473.2,464.0,472.1,9.199999999999989,6.785714285714282,57.58394431399347,1
2005.10.26,472.2,474.0,470.1,470.6,3.8999999999999773,6.38571428571428,57.11600638455599,1
2005.10.27,470.2,475.5,469.8,473.1,5.699999999999989,6.364285714285708,56.74867326853276,1
2005.10.28,473.3,474.3,469.3,472.1,5.0,6.278571428571423,56.37476216894873,1
2005.10.31,472.3,472.8,464.6,465.2,8.199999999999989,6.571428571428568,56.25827601655073,1
2005.11.01,465.6,466.3,457.7,459.0,8.600000000000023,6.449999999999997,61.49882828327203,1
2005.11.02,459.7,463.5,459.3,462.6,4.5,6.307142857142854,61.300296988509906,1
2005.11.03,462.7,464.8,458.5,460.7,6.300000000000011,6.307142857142854,61.16736255146382,1
2005.11.04,460.8,464.0,454.8,456.3,9.199999999999989,6.521428571428568,55.47530540302288,1
2005.11.07,456.7,459.3,455.8,458.8,3.5,6.492857142857141,55.64429268775586,1
2005.11.08,458.8,462.2,456.2,460.7,6.0,6.228571428571428,55.574978371065484,1
2005.11.09,460.2,467.6,460.1,466.1,7.5,6.399999999999998,55.62923514010332,1
2005.11.10,466.8,469.6,465.1,465.8,4.5,6.2571428571428545,55.584026562655986,1
2005.11.11,465.3,468.6,464.6,468.2,4.0,6.149999999999998,55.478329651252196,1
2005.11.14,468.7,470.3,466.3,467.2,4.0,5.778571428571427,55.04951036614689,1
2005.11.15,467.3,469.5,466.1,468.3,3.3999999999999773,5.742857142857141,54.773236569760996,1
2005.11.16,468.6,478.8,467.8,478.7,11.0,6.121428571428571,49.06330336992361,1
2005.11.17,479.6,486.7,477.5,485.1,9.199999999999989,6.42142857142857,38.34270067572563,1
2005.11.18,485.2,488.6,482.8,484.8,5.800000000000011,6.25,36.01139392855062,1
2005.11.21,484.8,491.5,484.3,490.8,7.199999999999989,6.149999999999998,32.76200541322161,1
2005.11.22,491.3,495.0,489.3,493.2,5.699999999999989,6.235714285714282,29.279307925605753,1
2005.11.23,491.6,493.1,487.1,491.6,6.099999999999966,6.221428571428565,29.24198171851361,1
2005.11.28,498.1,498.8,492.8,498.3,7.199999999999989,6.078571428571422,26.497133707207905,1
2005.11.29,498.7,502.2,494.3,498.5,7.899999999999977,6.392857142857134,23.897810229775402,1
2005.12.01,491.5,504.2,490.3,503.8,13.899999999999977,6.9571428571428475,25.814253408015645,1
2005.12.02,504.3,506.3,499.8,502.8,6.5,6.885714285714276,28.14523875459663,1
2005.12.05,503.8,509.6,503.5,508.5,6.800000000000011,7.049999999999991,25.60055814094659,1
2005.12.06,510.3,511.2,503.8,510.7,7.399999999999977,7.292857142857132,26.002992773414178,1
2005.12.07,508.8,516.2,508.3,514.7,7.900000000000034,7.571428571428563,22.769942019458544,1
2005.12.08,514.7,520.7,512.2,520.2,8.5,7.935714285714279,21.607920469360323,1
2005.12.09,520.7,530.2,519.2,525.7,11.0,7.935714285714279,22.479181216340912,1
2005.12.12,528.2,540.5,526.2,527.2,14.799999999999955,8.335714285714277,19.7975389341069,1
2005.12.13,526.2,529.2,517.1,517.1,12.100000000000023,8.785714285714278,21.770564279052717,1
2005.12.14,513.7,516.0,504.6,505.1,12.5,9.164285714285707,24.83430015328019,1
2005.12.15,502.5,508.8,499.5,501.2,9.300000000000011,9.421428571428565,25.99025970023279,1
2005.12.16,497.7,507.0,492.8,502.7,14.199999999999989,9.999999999999996,29.658717331454117,1
2005.12.19,501.3,508.8,500.8,503.5,8.0,10.057142857142853,31.007357984011804,1
2005.12.20,503.6,507.8,491.3,492.1,16.5,10.671428571428569,32.406050221540454,1
2005.12.21,490.5,494.8,489.3,494.3,5.5,10.071428571428571,32.64520679015196,1
2005.12.22,495.0,504.2,493.2,504.0,11.0,10.392857142857142,33.72631368898092,1
2005.12.23,502.6,505.8,499.7,502.3,6.100000000000023,10.342857142857143,34.714035836375345,1
2005.12.27,505.8,508.0,504.8,507.1,5.699999999999989,10.221428571428573,35.571364673611235,1
2005.12.28,508.5,517.6,508.2,516.5,10.5,10.407142857142857,36.383425134048785,1
2005.12.29,516.7,517.5,510.3,515.5,7.199999999999989,10.314285714285713,37.051404738379134,1
2005.12.30,513.7,517.1,511.6,514.6,5.5,9.921428571428569,37.600177845749734,1
2006.01.02,516.8,516.8,516.3,516.3,2.199999999999932,9.021428571428569,47.23680108638047,1
2006.01.03,519.2,534.6,518.5,533.6,18.300000000000068,9.464285714285714,42.611910020585626,1
2006.01.04,534.6,535.2,525.1,533.6,10.100000000000023,9.292857142857144,42.14823455252235,0
2006.01.05,534.0,534.0,522.1,524.7,11.899999999999977,9.478571428571428,42.16374194711938,0
2006.01.06,524.0,539.7,522.7,539.2,17.0,9.678571428571429,38.53251103705864,0
2006.01.09,539.2,551.1,535.0,547.7,16.100000000000023,10.257142857142858,30.860156438320082,0
2006.01.10,548.0,548.5,539.0,542.0,9.5,9.757142857142858,30.61105602267909,0
2006.01.11,542.2,549.2,539.2,548.2,10.0,10.078571428571431,33.083056370088826,0
2006.01.12,549.2,549.2,541.7,545.0,7.5,9.828571428571431,37.44068882658103,0
2006.01.13,544.2,557.2,544.2,556.7,13.0,10.321428571428571,36.704682151189594,0
2006.01.17,558.2,560.1,551.6,554.2,8.5,10.521428571428572,37.15024584099046,0
2006.01.18,555.7,557.0,542.1,542.5,14.899999999999977,10.835714285714285,38.83254771790534,0
2006.01.19,540.5,558.7,540.2,557.2,18.5,11.642857142857142,40.19589280973195,0
2006.01.20,560.7,567.6,552.1,554.0,15.5,12.357142857142858,38.72222976094973,0
2006.01.23,551.5,560.2,549.0,558.6,11.200000000000045,13.000000000000009,41.4263036290311,0
2006.01.24,559.0,559.2,552.7,558.0,6.5,12.15714285714286,45.00179748719548,0
2006.01.25,557.7,566.1,556.7,562.7,9.399999999999977,12.107142857142858,45.70985059170578,0
2006.01.26,562.5,562.5,554.2,559.7,8.5,11.864285714285716,46.80289018126828,0
2006.01.27,557.7,564.2,555.1,559.0,9.100000000000023,11.300000000000002,59.329020052714846,0
2006.01.30,557.7,568.7,557.5,568.1,11.200000000000045,10.950000000000005,63.02715839320103,0
2006.01.31,568.5,572.2,565.7,568.7,6.5,10.735714285714291,59.27066892216971,0
2006.02.01,569.2,571.2,563.0,569.5,8.200000000000045,10.607142857142865,60.56347171794028,0
2006.02.02,567.7,574.7,567.7,571.7,7.0,10.57142857142858,57.890563815047365,0
2006.02.03,571.6,573.6,564.7,568.2,8.899999999999977,10.278571428571436,57.88034703931416,0
2006.02.06,568.2,573.2,567.7,568.6,5.5,10.06428571428572,57.771196348896936,0
2006.02.07,568.2,571.2,546.2,548.7,25.0,10.785714285714294,57.759238894625135,0
2006.02.08,548.7,552.6,544.7,549.6,7.899999999999977,10.028571428571436,62.66704631966331,0
2006.02.09,552.5,566.5,552.5,564.7,16.899999999999977,10.128571428571433,62.124650341763626,0
2006.02.10,567.7,568.2,546.2,550.5,22.0,10.900000000000002,61.60634219820701,0
2006.02.13,548.6,551.2,538.1,540.0,13.100000000000023,11.371428571428575,53.87566020147641,0
2006.02.14,537.6,547.5,534.6,547.0,12.899999999999977,11.621428571428575,50.2935027042119,0
2006.02.15,547.2,547.6,535.7,539.5,11.899999999999977,11.864285714285716,50.293502704211896,0
2006.02.16,537.7,549.0,535.2,548.7,13.799999999999955,12.199999999999998,50.518372999113716,0
2006.02.17,547.6,554.0,543.7,551.6,10.299999999999955,12.135714285714275,50.812608026789285,0
2006.02.21,552.2,555.7,551.0,553.7,4.7000000000000455,12.007142857142851,51.12559507931021,0
2006.02.22,553.7,555.6,547.1,555.5,8.5,12.02857142857142,51.472473841643264,0
2006.02.23,554.1,554.5,547.6,549.1,7.899999999999977,12.092857142857131,52.89423412355818,0
2006.02.24,547.0,559.5,547.0,558.5,12.5,12.34999999999999,53.77996602694413,0
2006.02.27,558.5,558.5,551.7,553.1,6.7999999999999545,12.44285714285713,56.35661995178201,0
2006.02.28,552.7,562.2,552.6,562.0,9.600000000000023,11.342857142857131,59.72738164253142,0
2006.03.01,562.1,566.1,559.7,562.5,6.399999999999977,11.235714285714275,60.007802503736336,0
2006.03.02,561.7,570.7,561.2,569.2,9.5,10.707142857142847,57.42206289718278,0
2006.03.03,568.7,570.2,564.2,564.7,6.0,9.564285714285704,57.11274963598834,0
2006.03.06,566.1,568.0,551.5,554.5,16.5,9.807142857142846,56.747266294337834,0
2006.03.07,553.7,558.2,548.1,552.1,10.100000000000023,9.607142857142849,56.9064728988435,0
2006.03.08,553.0,553.7,538.0,542.5,15.700000000000045,9.878571428571425,56.43142431161384,0
2006.03.09,538.2,550.0,538.0,545.5,12.0,9.75,58.950117864902644,0
2006.03.10,544.7,546.6,533.7,540.5,12.899999999999977,9.935714285714287,53.72693762640577,0
2006.03.13,540.0,546.2,540.0,545.2,6.2000000000000455,10.042857142857144,53.2365019062947,0
2006.03.14,546.2,552.0,538.2,550.5,13.799999999999955,10.421428571428569,52.83046055998363,0
2006.03.15,550.6,556.7,549.7,552.6,7.0,10.357142857142858,52.38699301291434,0
2006.03.16,552.1,556.2,547.0,554.7,9.200000000000045,10.121428571428575,51.80988514441243,0
2006.03.17,554.5,557.1,551.6,553.6,5.5,10.028571428571436,51.17460398096577,0
2006.03.20,554.2,556.0,550.0,553.5,6.0,9.771428571428576,50.75531039595103,0
2006.03.21,553.6,556.0,546.7,551.7,9.299999999999955,9.978571428571431,50.4165026115181,0
2006.03.22,551.7,553.1,546.7,550.2,6.399999999999977,9.757142857142858,50.67399665924607,0
2006.03.23,550.5,551.0,544.7,549.6,6.2999999999999545,9.778571428571427,53.088006586397256,0
2006.03.24,549.2,560.7,548.2,559.6,12.5,9.492857142857142,62.07033196464446,0
2006.03.27,559.5,568.2,558.2,566.7,10.0,9.485714285714282,52.74893835816508,1
2006.03.28,566.5,569.0,562.0,563.6,7.0,8.864285714285709,51.602392417513585,1
2006.03.29,563.2,573.7,560.0,572.7,13.700000000000045,8.985714285714282,46.65521504955708,1
2006.03.30,573.0,589.1,571.0,588.0,18.100000000000023,9.357142857142858,37.36345411536227,1
2006.03.31,587.5,588.6,578.6,583.5,10.0,9.628571428571425,37.24822545980605,1
2006.04.03,572.2,591.2,572.2,587.7,19.0,10.0,40.55651711133253,1
2006.04.04,587.6,589.7,584.2,585.6,5.5,9.892857142857142,40.4265604778958,1
2006.04.05,585.6,589.2,581.7,588.5,7.5,9.771428571428569,40.3282976835384,0
2006.04.06,588.0,596.5,587.0,595.6,9.5,10.057142857142853,36.24631384502508,0
2006.04.07,595.1,597.7,584.7,588.3,13.0,10.557142857142853,35.59870132269689,0
2006.04.10,588.3,599.7,588.0,599.7,11.700000000000045,10.728571428571431,34.40411463173424,0
2006.04.11,599.6,603.7,592.5,593.2,11.200000000000045,11.07142857142858,32.107390786381266,0
2006.04.12,593.7,599.7,593.2,597.7,6.5,11.085714285714298,34.78275093946166,0
2006.04.13,597.5,598.2,590.2,596.0,8.0,10.764285714285725,42.65592133271375,0
2006.04.17,605.5,615.2,603.2,613.5,19.200000000000045,11.421428571428587,35.85261624655931,0
2006.04.18,613.2,622.2,612.0,621.2,10.200000000000045,11.650000000000018,32.063785406588416,0
2006.04.19,621.6,642.1,621.0,639.0,21.100000000000023,12.178571428571445,27.821841976986843,0
2006.04.20,639.2,645.2,607.5,613.2,37.700000000000045,13.578571428571447,27.887058426844646,0
2006.04.21,613.1,634.2,610.1,633.5,24.100000000000023,14.585714285714305,29.100079714321232,0
2006.04.24,638.5,639.5,619.0,619.6,20.5,14.692857142857163,35.49664696850997,0
2006.04.25,619.7,634.6,618.2,630.2,16.399999999999977,15.47142857142859,36.77925085534707,0
2006.04.26,629.0,640.7,628.0,638.7,12.700000000000045,15.842857142857165,39.96139263015791,0
2006.04.27,639.6,643.2,627.5,633.2,15.700000000000045,16.28571428571431,41.296457251325386,0
2006.04.28,633.6,655.5,633.6,653.7,22.299999999999955,16.95000000000002,38.4708967182665,0
2006.05.01,654.1,661.1,650.7,654.5,10.399999999999977,16.857142857142872,37.83516566494959,0
2006.05.02,654.2,669.1,652.5,668.7,16.600000000000023,17.242857142857158,34.9801983761799,0
2006.05.03,668.7,677.0,657.7,664.0,19.299999999999955,18.15714285714287,32.69000585868052,0
2006.05.04,662.7,680.2,660.7,679.7,19.5,18.97857142857144,38.713437134180126,0
2006.05.05,678.7,684.2,674.7,683.2,9.5,18.285714285714295,40.05829945214744,0
2006.05.08,680.7,686.1,670.5,678.2,15.600000000000023,18.671428571428578,40.317512914002506,0
2006.05.09,679.7,700.6,677.7,699.7,22.899999999999977,18.800000000000004,34.98805664651667,0
2006.05.10,700.5,709.2,693.2,708.7,16.0,17.25,33.210392874804036,0
2006.05.11,707.5,726.2,704.2,713.7,22.0,17.099999999999998,30.3496703271408,0
2006.05.12,712.6,729.7,707.7,714.2,22.0,17.207142857142856,29.535102616946123,0
2006.05.15,712.7,719.7,676.1,679.5,43.60000000000002,19.150000000000002,33.4043438520715,0
2006.05.16,678.1,692.7,674.5,687.7,18.200000000000045,19.542857142857144,33.96825396088162,0
2006.05.17,686.1,716.5,684.7,686.7,31.799999999999955,20.69285714285714,36.961150426782424,0
2006.05.18,687.7,694.1,678.2,684.7,15.899999999999977,20.235714285714284,44.871172381999635,0
2006.05.19,683.0,688.2,650.6,657.2,37.60000000000002,22.178571428571427,45.5963336498862,0
2006.05.22,655.1,660.6,636.1,655.3,24.5,22.74285714285714,40.001194007686394,0
2006.05.23,656.7,674.5,650.7,666.1,23.799999999999955,23.064285714285713,40.68622082347953,0
2006.05.24,665.7,669.6,635.6,642.1,34.0,24.099999999999998,41.18631774303518,0
2006.05.25,642.1,651.2,638.0,649.6,13.200000000000045,24.364285714285717,42.002950708497686,0
2006.05.26,651.1,655.0,640.0,651.2,15.0,24.321428571428573,42.746541810514714,0
2006.05.30,651.5,664.6,650.7,652.5,13.899999999999977,23.678571428571427,43.377071830837885,0
2006.05.31,652.2,659.5,638.2,642.7,21.299999999999955,24.057142857142853,44.23968666521315,0
2006.06.01,643.1,645.2,620.7,628.5,24.5,24.235714285714284,39.55355416261764,0
2006.06.02,629.1,638.7,618.7,637.7,20.0,24.092857142857138,43.27557772785022,0
2006.06.05,638.5,645.1,634.5,634.7,10.600000000000023,21.735714285714284,44.803909784814095,0
2006.06.06,634.7,639.0,625.2,629.6,13.799999999999955,21.42142857142856,45.02637104498592,0
2006.06.07,629.6,630.7,616.5,626.7,14.200000000000045,20.16428571428571,53.73056804346232,0
2006.06.08,626.6,626.7,607.1,613.2,19.600000000000023,20.428571428571427,52.081730219677716,0
2006.06.09,613.5,617.1,600.6,607.1,16.5,18.92142857142857,55.21763001134018,0
2006.06.12,604.7,611.2,602.2,604.2,9.0,17.814285714285713,54.6244893520952,0
2006.06.13,604.1,604.1,560.5,565.5,43.700000000000045,19.23571428571429,39.396205876870646,0
2006.06.14,564.5,570.7,542.5,558.2,28.200000000000045,18.82142857142858,34.47664712022573,0
2006.06.15,559.7,578.2,553.7,576.2,24.5,19.628571428571433,33.88031615374512,0
2006.06.16,574.5,584.2,566.6,580.6,17.600000000000023,19.81428571428572,33.30391613422964,0
2006.06.19,579.0,579.0,563.7,565.5,16.899999999999977,20.028571428571436,34.44735125498081,0
2006.06.20,564.7,577.2,560.7,575.0,16.5,19.685714285714294,38.812328080227196,0
2006.06.21,574.7,590.2,570.5,586.5,19.700000000000045,19.342857142857156,38.19544114035424,0
2006.06.22,588.1,594.7,578.7,580.6,16.0,19.05714285714287,37.51056011897089,0
2006.06.23,580.6,586.0,571.7,583.0,14.299999999999955,19.32142857142858,39.50037006966091,0
2006.06.26,584.0,587.5,577.5,585.0,10.0,19.05000000000001,42.5784957066909,0
2006.06.27,584.2,595.5,578.2,579.2,17.299999999999955,19.271428571428576,44.212251638584185,0
2006.06.28,579.7,586.0,576.7,579.5,9.299999999999955,18.535714285714285,48.53311817004932,0
2006.06.29,580.5,600.0,579.7,598.7,20.5,18.821428571428573,51.64100210466183,0
2006.06.30,598.1,616.0,596.7,615.2,19.299999999999955,19.557142857142853,49.327131219519856,0
2006.07.03,617.0,624.7,614.1,623.0,10.600000000000023,17.19285714285714,44.80051624028655,0
2006.07.04,623.5,623.6,620.7,620.7,2.8999999999999773,15.385714285714275,49.86213191862875,0
2006.07.05,626.0,629.2,617.7,627.1,11.5,14.457142857142847,50.47277735743112,0
2006.07.06,627.7,634.6,622.0,633.0,12.600000000000023,14.09999999999999,46.753886576429665,0
2006.07.07,633.2,637.0,627.2,628.7,9.799999999999955,13.592857142857131,44.56962776149995,0
2006.07.10,628.5,632.0,620.2,623.2,11.799999999999955,13.257142857142842,48.78097326559784,0
2006.07.11,623.1,643.2,621.2,640.2,22.0,13.421428571428553,45.09107219246649,0
2006.07.12,640.5,655.0,639.2,650.2,15.799999999999955,13.407142857142835,38.38090548043098,0
2006.07.13,650.7,665.2,644.6,663.8,20.600000000000023,13.857142857142842,35.17274379235847,0
2006.07.14,665.0,667.2,659.0,663.6,8.200000000000045,13.728571428571415,33.41452124100437,0
2006.07.17,670.1,676.0,640.6,642.6,35.39999999999998,15.02142857142856,29.154272795255057,0
