date,open,high,low,close,CI,trend,in_progress
2005-11-15,467.3,469.5,466.1,468.3,54.773236569760996,1.0,0.5
2005-11-16,468.6,478.8,467.8,478.7,49.06330336992361,1.0,0.5
2005-11-17,479.6,486.7,477.5,485.1,38.34270067572563,1.0,0.0
2005-11-18,485.2,488.6,482.8,484.8,36.01139392855062,1.0,0.0
2005-11-21,484.8,491.5,484.3,490.8,32.76200541322161,1.0,0.0
2005-11-22,491.3,495.0,489.3,493.2,29.279307925605753,1.0,0.0
2005-11-23,491.6,493.1,487.1,491.6,29.24198171851361,1.0,0.0
2005-11-28,498.1,498.8,492.8,498.3,26.497133707207905,1.0,0.0
2005-11-29,498.7,502.2,494.3,498.5,23.897810229775402,1.0,0.0
2005-12-01,491.5,504.2,490.3,503.8,25.814253408015645,1.0,0.0
2005-12-02,504.3,506.3,499.8,502.8,28.14523875459663,1.0,0.0
2005-12-05,503.8,509.6,503.5,508.5,25.60055814094659,1.0,0.0
2005-12-06,510.3,511.2,503.8,510.7,26.002992773414178,1.0,0.0
2005-12-07,508.8,516.2,508.3,514.7,22.769942019458544,1.0,0.0
2005-12-08,514.7,520.7,512.2,520.2,21.607920469360323,1.0,0.0
2005-12-09,520.7,530.2,519.2,525.7,22.479181216340912,1.0,0.0
2005-12-12,528.2,540.5,526.2,527.2,19.7975389341069,1.0,0.0
2005-12-13,526.2,529.2,517.1,517.1,21.770564279052717,1.0,0.0
2005-12-14,513.7,516.0,504.6,505.1,24.83430015328019,1.0,0.0
2005-12-15,502.5,508.8,499.5,501.2,25.99025970023279,1.0,0.0
2005-12-16,497.7,507.0,492.8,502.7,29.658717331454117,1.0,0.0
2005-12-19,501.3,508.8,500.8,503.5,31.007357984011804,1.0,0.0
2005-12-20,503.6,507.8,491.3,492.1,32.406050221540454,1.0,0.0
2005-12-21,490.5,494.8,489.3,494.3,32.64520679015196,1.0,0.0
2005-12-22,495.0,504.2,493.2,504.0,33.72631368898092,1.0,0.0
2005-12-23,502.6,505.8,499.7,502.3,34.714035836375345,1.0,0.0
2005-12-27,505.8,508.0,504.8,507.1,35.571364673611235,1.0,0.0
2005-12-28,508.5,517.6,508.2,516.5,36.383425134048785,1.0,0.0
2005-12-29,516.7,517.5,510.3,515.5,37.051404738379134,1.0,0.0
2005-12-30,513.7,517.1,511.6,514.6,37.600177845749734,1.0,0.0
2006-01-02,516.8,516.8,516.3,516.3,47.23680108638047,0.0,0.0
2006-01-03,519.2,534.6,518.5,533.6,42.611910020585626,0.0,0.0
2006-01-04,534.6,535.2,525.1,533.6,42.14823455252235,0.0,0.0
2006-01-05,534.0,534.0,522.1,524.7,42.16374194711938,0.0,0.0
2006-01-06,524.0,539.7,522.7,539.2,38.53251103705864,1.0,0.0
2006-01-09,539.2,551.1,535.0,547.7,30.860156438320082,1.0,0.0
2006-01-10,548.0,548.5,539.0,542.0,30.61105602267909,1.0,0.0
2006-01-11,542.2,549.2,539.2,548.2,33.083056370088826,1.0,0.0
2006-01-12,549.2,549.2,541.7,545.0,37.44068882658103,1.0,0.0
2006-01-13,544.2,557.2,544.2,556.7,36.704682151189594,1.0,0.0
2006-01-17,558.2,560.1,551.6,554.2,37.15024584099046,1.0,0.0
2006-01-18,555.7,557.0,542.1,542.5,38.83254771790534,1.0,0.0
2006-01-19,540.5,558.7,540.2,557.2,40.19589280973195,0.0,0.0
2006-01-20,560.7,567.6,552.1,554.0,38.72222976094973,1.0,0.0
2006-01-23,551.5,560.2,549.0,558.6,41.4263036290311,0.0,0.0
2006-01-24,559.0,559.2,552.7,558.0,45.00179748719548,0.0,0.0
2006-01-25,557.7,566.1,556.7,562.7,45.70985059170578,0.0,0.0
2006-01-26,562.5,562.5,554.2,559.7,46.80289018126828,0.0,0.0
2006-01-27,557.7,564.2,555.1,559.0,59.329020052714846,0.0,0.0
2006-01-30,557.7,568.7,557.5,568.1,63.02715839320103,0.0,0.0
2006-01-31,568.5,572.2,565.7,568.7,59.27066892216971,0.0,0.5
2006-02-01,569.2,571.2,563.0,569.5,60.56347171794028,0.0,0.0
2006-02-02,567.7,574.7,567.7,571.7,57.890563815047365,0.0,0.5
2006-02-03,571.6,573.6,564.7,568.2,57.88034703931416,0.0,0.5
2006-02-06,568.2,573.2,567.7,568.6,57.771196348896936,0.0,0.5
2006-02-07,568.2,571.2,546.2,548.7,57.759238894625135,0.0,0.5
2006-02-08,548.7,552.6,544.7,549.6,62.66704631966331,0.0,0.0
2006-02-09,552.5,566.5,552.5,564.7,62.124650341763626,0.0,0.0
2006-02-10,567.7,568.2,546.2,550.5,61.60634219820701,0.0,0.0
2006-02-13,548.6,551.2,538.1,540.0,53.87566020147641,0.0,0.5
2006-02-14,537.6,547.5,534.6,547.0,50.2935027042119,0.0,0.5
2006-02-15,547.2,547.6,535.7,539.5,50.293502704211896,0.0,0.5
2006-02-16,537.7,549.0,535.2,548.7,50.518372999113716,0.0,0.5
2006-02-17,547.6,554.0,543.7,551.6,50.812608026789285,0.0,0.5
2006-02-21,552.2,555.7,551.0,553.7,51.12559507931021,0.0,0.5
2006-02-22,553.7,555.6,547.1,555.5,51.472473841643264,0.0,0.5
2006-02-23,554.1,554.5,547.6,549.1,52.89423412355818,0.0,0.5
2006-02-24,547.0,559.5,547.0,558.5,53.77996602694413,0.0,0.5
2006-02-27,558.5,558.5,551.7,553.1,56.35661995178201,0.0,0.5
2006-02-28,552.7,562.2,552.6,562.0,59.72738164253142,0.0,0.5
2006-03-01,562.1,566.1,559.7,562.5,60.007802503736336,0.0,0.0
2006-03-02,561.7,570.7,561.2,569.2,57.42206289718278,0.0,0.5
2006-03-03,568.7,570.2,564.2,564.7,57.11274963598834,0.0,0.5
2006-03-06,566.1,568.0,551.5,554.5,56.747266294337834,0.0,0.5
2006-03-07,553.7,558.2,548.1,552.1,56.9064728988435,0.0,0.5
2006-03-08,553.0,553.7,538.0,542.5,56.43142431161384,0.0,0.5
2006-03-09,538.2,550.0,538.0,545.5,58.950117864902644,0.0,0.5
2006-03-10,544.7,546.6,533.7,540.5,53.72693762640577,0.0,0.5
2006-03-13,540.0,546.2,540.0,545.2,53.2365019062947,0.0,0.5
2006-03-14,546.2,552.0,538.2,550.5,52.83046055998363,0.0,0.5
2006-03-15,550.6,556.7,549.7,552.6,52.38699301291434,0.0,0.5
2006-03-16,552.1,556.2,547.0,554.7,51.80988514441243,0.0,0.5
2006-03-17,554.5,557.1,551.6,553.6,51.17460398096577,0.0,0.5
2006-03-20,554.2,556.0,550.0,553.5,50.75531039595103,0.0,0.5
2006-03-21,553.6,556.0,546.7,551.7,50.4165026115181,0.0,0.5
2006-03-22,551.7,553.1,546.7,550.2,50.67399665924607,0.0,0.5
2006-03-23,550.5,551.0,544.7,549.6,53.088006586397256,0.0,0.5
2006-03-24,549.2,560.7,548.2,559.6,62.07033196464446,0.0,0.0
2006-03-27,559.5,568.2,558.2,566.7,52.74893835816508,1.0,0.5
2006-03-28,566.5,569.0,562.0,563.6,51.602392417513585,1.0,0.5
2006-03-29,563.2,573.7,560.0,572.7,46.65521504955708,1.0,0.5
2006-03-30,573.0,589.1,571.0,588.0,37.36345411536227,1.0,0.0
2006-03-31,587.5,588.6,578.6,583.5,37.24822545980605,1.0,0.0
2006-04-03,572.2,591.2,572.2,587.7,40.55651711133253,0.0,0.0
2006-04-04,587.6,589.7,584.2,585.6,40.4265604778958,0.0,0.0
2006-04-05,585.6,589.2,581.7,588.5,40.3282976835384,0.0,0.0
2006-04-06,588.0,596.5,587.0,595.6,36.24631384502508,1.0,0.0
2006-04-07,595.1,597.7,584.7,588.3,35.59870132269689,1.0,0.0
2006-04-10,588.3,599.7,588.0,599.7,34.40411463173424,1.0,0.0
2006-04-11,599.6,603.7,592.5,593.2,32.107390786381266,1.0,0.0
2006-04-12,593.7,599.7,593.2,597.7,34.78275093946166,1.0,0.0
2006-04-13,597.5,598.2,590.2,596.0,42.65592133271375,0.0,0.0
2006-04-17,605.5,615.2,603.2,613.5,35.85261624655931,1.0,0.0
2006-04-18,613.2,622.2,612.0,621.2,32.063785406588416,1.0,0.0
2006-04-19,621.6,642.1,621.0,639.0,27.821841976986843,1.0,0.0
2006-04-20,639.2,645.2,607.5,613.2,27.887058426844646,1.0,0.0
2006-04-21,613.1,634.2,610.1,633.5,29.100079714321232,1.0,0.0
2006-04-24,638.5,639.5,619.0,619.6,35.49664696850997,1.0,0.0
2006-04-25,619.7,634.6,618.2,630.2,36.77925085534707,1.0,0.0
2006-04-26,629.0,640.7,628.0,638.7,39.96139263015791,1.0,0.0
2006-04-27,639.6,643.2,627.5,633.2,41.296457251325386,0.0,0.0
2006-04-28,633.6,655.5,633.6,653.7,38.4708967182665,0.0,0.0
2006-05-01,654.1,661.1,650.7,654.5,37.83516566494959,0.0,0.0
2006-05-02,654.2,669.1,652.5,668.7,34.9801983761799,0.0,0.0
2006-05-03,668.7,677.0,657.7,664.0,32.69000585868052,0.0,0.0
2006-05-04,662.7,680.2,660.7,679.7,38.713437134180126,0.0,0.0
2006-05-05,678.7,684.2,674.7,683.2,40.05829945214744,0.0,0.0
2006-05-08,680.7,686.1,670.5,678.2,40.317512914002506,0.0,0.0
2006-05-09,679.7,700.6,677.7,699.7,34.98805664651667,0.0,0.0
2006-05-10,700.5,709.2,693.2,708.7,33.210392874804036,0.0,0.0
2006-05-11,707.5,726.2,704.2,713.7,30.3496703271408,0.0,0.0
2006-05-12,712.6,729.7,707.7,714.2,29.535102616946123,0.0,0.0
2006-05-15,712.7,719.7,676.1,679.5,33.4043438520715,0.0,0.0
2006-05-16,678.1,692.7,674.5,687.7,33.96825396088162,0.0,0.0
2006-05-17,686.1,716.5,684.7,686.7,36.961150426782424,0.0,0.0
2006-05-18,687.7,694.1,678.2,684.7,44.871172381999635,0.0,0.0
2006-05-19,683.0,688.2,650.6,657.2,45.5963336498862,0.0,0.0
2006-05-22,655.1,660.6,636.1,655.3,40.001194007686394,0.0,0.0
2006-05-23,656.7,674.5,650.7,666.1,40.68622082347953,0.0,0.0
2006-05-24,665.7,669.6,635.6,642.1,41.18631774303518,0.0,0.0
2006-05-25,642.1,651.2,638.0,649.6,42.002950708497686,0.0,0.0
2006-05-26,651.1,655.0,640.0,651.2,42.746541810514714,0.0,0.0
2006-05-30,651.5,664.6,650.7,652.5,43.377071830837885,0.0,0.0
2006-05-31,652.2,659.5,638.2,642.7,44.23968666521315,0.0,0.0
2006-06-01,643.1,645.2,620.7,628.5,39.55355416261764,0.0,0.0
2006-06-02,629.1,638.7,618.7,637.7,43.27557772785022,0.0,0.0
2006-06-05,638.5,645.1,634.5,634.7,44.803909784814095,0.0,0.0
2006-06-06,634.7,639.0,625.2,629.6,45.02637104498592,0.0,0.0
2006-06-07,629.6,630.7,616.5,626.7,53.73056804346232,0.0,0.0
2006-06-08,626.6,626.7,607.1,613.2,52.081730219677716,0.0,0.0
2006-06-09,613.5,617.1,600.6,607.1,55.21763001134018,0.0,0.0
2006-06-12,604.7,611.2,602.2,604.2,54.6244893520952,0.0,0.0
2006-06-13,604.1,604.1,560.5,565.5,39.396205876870646,0.0,0.0
2006-06-14,564.5,570.7,542.5,558.2,34.47664712022573,0.0,0.0
2006-06-15,559.7,578.2,553.7,576.2,33.88031615374512,0.0,0.0
2006-06-16,574.5,584.2,566.6,580.6,33.30391613422964,0.0,0.0
2006-06-19,579.0,579.0,563.7,565.5,34.44735125498081,0.0,0.0
2006-06-20,564.7,577.2,560.7,575.0,38.812328080227196,0.0,0.0
2006-06-21,574.7,590.2,570.5,586.5,38.19544114035424,0.0,0.0
2006-06-22,588.1,594.7,578.7,580.6,37.51056011897089,0.0,0.0
2006-06-23,580.6,586.0,571.7,583.0,39.50037006966091,0.0,0.0
2006-06-26,584.0,587.5,577.5,585.0,42.5784957066909,0.0,0.0
2006-06-27,584.2,595.5,578.2,579.2,44.212251638584185,0.0,0.0
2006-06-28,579.7,586.0,576.7,579.5,48.53311817004932,0.0,0.0
2006-06-29,580.5,600.0,579.7,598.7,51.64100210466183,0.0,0.0
2006-06-30,598.1,616.0,596.7,615.2,49.327131219519856,0.0,0.0
2006-07-03,617.0,624.7,614.1,623.0,44.80051624028655,0.0,0.0
2006-07-04,623.5,623.6,620.7,620.7,49.86213191862875,0.0,0.0
2006-07-05,626.0,629.2,617.7,627.1,50.47277735743112,0.0,0.0
2006-07-06,627.7,634.6,622.0,633.0,46.753886576429665,0.0,0.0
2006-07-07,633.2,637.0,627.2,628.7,44.56962776149995,0.0,0.0
2006-07-10,628.5,632.0,620.2,623.2,48.78097326559784,0.0,0.0
2006-07-11,623.1,643.2,621.2,640.2,45.09107219246649,0.0,0.0
2006-07-12,640.5,655.0,639.2,650.2,38.38090548043098,0.0,0.0
2006-07-13,650.7,665.2,644.6,663.8,35.17274379235847,0.0,0.0
2006-07-14,665.0,667.2,659.0,663.6,33.41452124100437,0.0,0.0
2006-07-17,670.1,676.0,640.6,642.6,29.154272795255057,0.0,0.0
2006-07-18,643.5,654.0,627.6,630.5,29.909168054579503,0.0,0.0
2006-07-19,632.5,645.6,617.2,642.2,36.90732430529916,0.0,0.0
2006-07-20,643.2,644.7,627.2,628.6,45.77100221649827,0.0,0.0
2006-07-21,629.5,636.6,615.7,619.2,46.80381167507778,0.0,0.0
2006-07-24,618.1,620.2,602.1,615.0,39.662077268773835,0.0,0.0
2006-07-25,616.0,623.7,609.7,618.6,40.414512160139765,0.0,0.0
2006-07-26,618.6,627.2,613.1,623.0,41.23257008566789,0.0,0.0
2006-07-27,624.2,640.2,623.5,634.1,42.20807821422015,0.0,0.0
2006-07-28,633.7,637.2,626.2,634.2,43.204802365570785,0.0,0.0
2006-07-31,637.0,639.1,629.0,635.7,44.01354237752195,0.0,0.0
2006-08-01,635.2,648.0,630.2,647.5,44.83007211901308,0.0,0.0
2006-08-02,646.1,655.5,644.7,651.2,45.45210161728778,0.0,0.0
2006-08-03,651.0,652.6,639.2,644.7,46.14002781005097,0.0,0.0
2006-08-04,646.2,653.7,643.2,646.0,58.666388443165,0.0,0.0
2006-08-07,646.0,651.6,645.2,648.2,58.480572569020524,0.0,0.0
2006-08-08,647.6,648.7,640.5,642.0,57.98678003266262,0.0,0.0
2006-08-09,641.2,654.6,635.1,650.5,57.52869116888727,0.0,0.0
2006-08-10,651.0,653.5,633.7,637.2,56.93662039572422,0.0,0.0
2006-08-11,636.2,644.7,626.2,632.0,61.982634019208945,0.0,0.0
2006-08-14,628.7,632.7,623.2,626.2,64.03561774750325,0.0,0.0
2006-08-15,626.1,628.0,621.2,624.5,71.07232330272338,0.0,0.0
2006-08-16,624.6,632.2,623.5,628.5,69.8507567494878,0.0,0.0
2006-08-17,629.1,631.6,612.7,613.2,60.31158375099035,0.0,0.0
2006-08-18,614.7,618.7,607.0,614.2,54.566888891320986,0.0,0.5
2006-08-21,614.7,629.2,613.2,627.5,53.48053674182401,0.0,0.5
2006-08-22,627.7,628.2,620.6,623.0,53.16425622833388,0.0,0.5
2006-08-23,624.1,630.0,620.5,621.1,51.97862694948117,0.0,0.5
2006-08-24,621.2,626.2,618.2,620.7,51.08693317092512,0.0,0.5
2006-08-25,620.0,623.7,617.5,622.0,50.472091567299714,0.0,0.5
2006-08-28,623.0,623.5,612.6,613.7,50.19492131764541,0.0,0.5
2006-08-29,613.2,617.6,607.2,614.0,50.63220969821227,0.0,0.5
2006-08-30,614.2,620.2,612.2,618.7,57.96166163900975,0.0,0.5
2006-08-31,618.1,627.1,618.1,624.6,71.69358519412503,0.0,0.0
2006-09-01,626.0,627.5,619.7,624.7,71.67949419646,0.0,0.0
2006-09-05,628.7,640.2,627.2,638.1,60.72191291990304,0.0,0.0
2006-09-06,639.5,640.0,632.2,633.2,60.33078210206678,0.0,0.0
2006-09-07,633.5,635.7,614.0,616.7,59.84998493726365,1.0,0.5
2006-09-08,617.6,619.0,606.2,610.2,58.452258043585346,1.0,0.5
2006-09-11,608.7,608.7,583.0,588.7,38.46244843896756,1.0,0.0
2006-09-12,590.1,599.2,584.2,585.7,38.36458200174584,1.0,0.0
2006-09-13,586.6,593.2,578.6,589.7,35.61314946201147,1.0,0.0
2006-09-14,589.5,594.7,574.1,575.0,33.2560264689049,1.0,0.0
2006-09-15,575.6,581.6,570.2,578.7,31.48681616828957,1.0,0.0
2006-09-18,582.2,587.7,577.2,586.7,31.83389308149058,1.0,0.0
2006-09-19,588.5,588.7,571.7,571.7,32.43660641379185,1.0,0.0
2006-09-20,573.2,586.2,572.2,576.2,33.324678510739496,1.0,0.0
2006-09-21,576.1,585.0,574.2,583.7,34.36922051025985,1.0,0.0
2006-09-22,584.2,592.2,583.7,589.1,35.42219473289806,1.0,0.0
2006-09-25,588.6,591.7,581.7,589.1,36.34469353906457,1.0,0.0
2006-09-26,590.1,593.2,585.7,591.2,39.559720504592406,1.0,0.0
2006-09-28,602.6,606.5,599.7,600.7,51.3697900116845,0.0,0.0
2006-09-29,600.6,603.2,593.7,597.7,60.937498490781834,0.0,0.0
2006-10-02,598.2,603.6,578.1,594.7,63.56342866059733,0.0,0.0
2006-10-03,595.2,597.7,573.6,574.1,63.97908588530632,0.0,0.0
2006-10-04,575.0,580.6,559.2,567.2,54.38358384543858,0.0,0.5
2006-10-05,567.0,574.1,562.2,572.7,54.52499355059096,0.0,0.5
2006-10-06,572.6,573.7,560.2,573.2,54.62393801066466,0.0,0.5
2006-10-09,574.6,580.5,571.2,576.2,54.71182232263313,0.0,0.5
2006-10-10,576.5,581.0,568.7,572.5,54.646942829287184,0.0,0.5
2006-10-11,572.1,578.6,570.1,572.6,54.41218028118565,0.0,0.5
2006-10-12,572.6,579.0,570.7,579.0,54.11700980580725,0.0,0.5
2006-10-13,578.7,589.7,576.7,589.6,53.87202738069863,0.0,0.5
2006-10-16,592.7,596.2,589.7,596.2,53.65462489676417,0.0,0.5
2006-10-17,596.6,597.2,585.7,589.5,53.49598041546989,0.0,0.5
2006-10-18,589.0,594.7,587.0,589.2,55.717338554376504,0.0,0.5
2006-10-19,589.5,600.5,586.5,599.7,55.650029260084224,0.0,0.5
2006-10-20,599.2,602.0,590.5,591.1,56.79996338150999,0.0,0.5
2006-10-23,590.5,592.6,579.2,580.7,56.2751444297644,0.0,0.5
2006-10-24,581.5,586.7,572.2,585.2,56.43928906206332,0.0,0.5
2006-10-25,584.6,591.5,579.5,591.2,55.82400191567872,0.0,0.5
2006-10-26,591.7,598.2,589.6,596.0,63.70720236583053,0.0,0.0
2006-10-27,596.2,599.7,591.5,599.2,62.963158343600696,0.0,0.0
2006-10-30,598.2,610.6,598.2,603.6,54.86247827478618,1.0,0.5
2006-10-31,603.6,607.2,597.6,606.1,54.84546522335257,1.0,0.5
2006-11-01,606.0,619.2,605.1,616.7,48.18237252119905,1.0,0.5
2006-11-02,616.0,625.6,613.7,624.2,42.79026542701464,1.0,0.5
2006-11-03,623.6,629.0,617.1,626.9,40.032854679203254,1.0,0.5
2006-11-06,628.2,629.3,622.2,623.0,39.26909839446074,1.0,0.0
2006-11-07,624.1,628.7,621.2,624.0,38.82254506117578,1.0,0.0
2006-11-08,624.1,626.5,612.7,615.7,38.28965011995554,1.0,0.0
2006-11-09,615.6,635.2,614.6,634.7,34.42537577552188,1.0,0.0
2006-11-10,634.0,636.2,624.7,628.2,33.84248671874495,1.0,0.0
2006-11-13,628.2,632.2,620.1,624.6,38.52322907416431,1.0,0.0
2006-11-14,626.5,628.7,618.7,620.7,46.01193074114205,0.0,0.0
2006-11-15,621.6,624.2,615.0,622.2,47.739017356594346,0.0,0.0
2006-11-16,623.0,627.7,617.5,618.2,53.500781504196375,0.0,0.0
2006-11-17,617.5,622.1,614.2,621.2,53.62360369376212,0.0,0.0
2006-11-20,620.7,626.7,619.7,622.2,61.869590744519776,0.0,0.0
2006-11-21,623.2,628.7,621.7,627.7,72.32712039815726,0.0,0.0
2006-11-22,627.2,634.2,625.7,627.9,72.12679906651728,0.0,0.0
2006-11-27,640.5,641.6,636.2,640.5,64.027269274138,0.0,0.0
2006-11-28,640.7,640.7,632.5,639.7,63.859224428489064,0.0,0.0
2006-11-29,638.7,645.7,634.2,636.6,58.736588134337175,0.0,0.5
2006-11-30,636.2,648.2,636.2,647.2,57.48160167396159,0.0,0.5
2006-12-01,646.1,649.6,643.2,645.0,55.4179527934037,0.0,0.5
2006-12-04,647.0,647.6,640.1,645.7,54.83790692372273,0.0,0.5
2006-12-05,645.6,648.2,638.2,641.2,54.254323241732926,0.0,0.5
2006-12-06,639.1,640.6,627.2,630.7,53.77275936020782,0.0,0.5
2006-12-07,629.2,633.6,624.5,632.2,53.27187820220478,0.0,0.5
2006-12-08,631.7,637.7,622.7,624.6,52.817440236838436,0.0,0.5
2006-12-11,625.0,630.2,622.7,629.2,58.83437514622963,0.0,0.5
2006-12-12,629.6,630.7,626.2,629.0,61.07447820850727,0.0,0.0
2006-12-13,629.1,630.1,623.1,628.2,62.20898607830572,0.0,0.0
2006-12-14,628.0,628.7,624.7,628.5,61.93718718735605,0.0,0.0
2006-12-15,625.5,628.7,614.1,614.7,51.134058665400765,1.0,0.5
2006-12-18,615.6,617.7,611.1,614.7,47.7123579851246,1.0,0.5
2006-12-19,616.2,622.7,614.7,622.2,47.21009308714386,1.0,0.5
2006-12-20,621.7,624.2,618.2,621.1,46.61489220482,1.0,0.5
2006-12-21,620.2,622.1,617.5,618.1,47.671742343084354,1.0,0.5
2006-12-22,618.7,621.5,618.0,619.2,47.32181079655524,1.0,0.5
2006-12-26,624.5,629.1,623.2,624.1,55.696768668356334,1.0,0.5
2006-12-27,624.2,628.7,623.6,627.2,59.028856598773764,1.0,0.5
2006-12-28,626.6,635.5,626.2,633.7,58.437114539174935,1.0,0.5
2006-12-29,634.0,636.2,631.6,636.2,59.69775026400844,1.0,0.5
2007-01-02,638.2,640.7,636.6,640.2,52.42689825595418,1.0,0.5
2007-01-03,640.0,644.7,624.7,627.1,46.995318256231386,1.0,0.5
2007-01-04,627.2,630.2,620.2,621.7,46.42708719664143,1.0,0.5
2007-01-05,622.6,625.7,601.5,606.7,36.91602785520859,1.0,0.0
2007-01-08,608.2,610.5,603.2,608.5,36.733482471414035,1.0,0.0
2007-01-09,609.7,615.2,605.6,613.5,36.659741159134114,1.0,0.0
2007-01-10,612.6,613.2,605.2,611.0,36.676404971382134,1.0,0.0
2007-01-11,610.5,615.7,608.6,611.5,36.8615933611099,1.0,0.0
2007-01-12,611.5,627.2,609.2,626.5,37.40245107143676,1.0,0.0
2007-01-15,625.6,627.7,623.7,626.1,38.03915608904451,1.0,0.0
2007-01-16,626.2,627.7,622.5,624.6,38.561313815170706,1.0,0.0
2007-01-17,623.2,633.2,619.7,632.2,39.46089024906336,1.0,0.0
2007-01-18,632.6,636.2,626.2,627.1,40.35040674191045,0.0,0.0
2007-01-19,627.7,636.1,627.0,634.7,41.532777016689614,0.0,0.0
2007-01-22,635.2,639.5,631.6,632.7,42.80914916776501,0.0,0.0
2007-01-23,633.5,647.5,633.2,645.6,41.256455616434565,0.0,0.0
2007-01-24,645.6,648.7,638.5,647.7,41.03562259076782,0.0,0.0
2007-01-25,647.0,654.2,644.7,645.6,38.171387765363676,1.0,0.0
2007-01-26,645.1,647.7,640.6,645.5,39.894086239542396,1.0,0.0
2007-01-29,647.1,647.6,640.7,643.0,39.990337861528126,1.0,0.0
2007-01-30,642.1,647.2,640.7,646.0,42.77098640243884,0.0,0.0
2007-01-31,646.6,654.2,641.7,652.7,43.41085032358855,0.0,0.0
2007-02-01,652.5,661.0,651.5,657.0,46.379782653744364,0.0,0.0
2007-02-02,656.6,659.2,642.7,647.2,46.32771553999909,0.0,0.0
2007-02-05,648.6,651.7,645.7,647.7,46.38170969207311,0.0,0.0
2007-02-06,647.7,658.1,647.6,652.7,52.70449947498565,0.0,0.0
2007-02-07,653.1,656.2,649.7,651.5,53.33720438829335,0.0,0.0
2007-02-08,651.2,660.7,647.5,659.2,58.58741560611387,0.0,0.0
2007-02-09,660.1,668.6,656.7,666.2,51.30220350187994,0.0,0.0
2007-02-12,666.6,666.7,659.6,660.6,57.148521052792695,0.0,0.0
2007-02-13,660.6,668.7,660.2,663.7,59.41400418189024,0.0,0.0
2007-02-14,663.7,671.5,663.7,668.3,55.73433755935387,0.0,0.0
2007-02-15,668.5,670.1,662.0,669.2,55.80078088645888,0.0,0.0
2007-02-16,668.2,669.5,662.5,668.5,55.80078088645888,0.0,0.0
2007-02-19,667.7,672.8,667.2,670.1,55.451618456647715,0.0,0.0
2007-02-20,670.6,671.6,655.3,657.2,56.67593726576457,0.0,0.0
2007-02-21,659.3,682.1,656.7,678.2,46.94835887150185,0.0,0.0
2007-02-22,677.8,680.7,674.7,676.8,49.96324534863094,0.0,0.0
2007-02-23,673.8,688.0,672.3,682.0,46.109360851474904,0.0,0.0
2007-02-26,683.3,687.7,682.1,686.1,46.26342699455708,0.0,0.0
2007-02-27,686.3,688.1,657.7,664.6,46.85756606213222,0.0,0.0
2007-02-28,665.7,677.2,660.8,669.1,55.59970865453293,0.0,0.0
2007-03-01,673.2,677.0,661.2,664.0,56.244812234513574,0.0,0.0
2007-03-02,659.3,663.8,639.1,642.0,42.13558262255778,0.0,0.0
2007-03-05,643.2,644.6,632.8,635.8,38.70999317526062,0.0,0.0
2007-03-06,632.7,647.5,632.5,646.3,39.780193962354296,0.0,0.0
2007-03-07,647.5,651.2,642.3,649.2,41.010583009854244,0.0,0.0
2007-03-08,647.2,655.5,647.2,652.1,42.22144842182205,0.0,0.0
2007-03-09,652.3,657.7,647.2,648.7,43.484537912029396,0.0,0.0
2007-03-12,650.1,653.5,645.2,649.8,44.52993055999469,0.0,0.0
2007-03-13,649.2,651.8,641.2,643.3,45.095353306825906,0.0,0.0
2007-03-14,642.7,645.6,636.5,643.7,45.85039517060136,0.0,0.0
2007-03-15,646.1,649.8,643.3,646.5,46.320683147520285,0.0,0.0
2007-03-16,648.0,655.1,645.6,652.7,46.90680517623997,0.0,0.0
2007-03-19,653.7,655.8,651.7,654.1,55.04801185457357,0.0,0.0
2007-03-20,654.7,660.7,652.2,657.7,54.93215561080898,0.0,0.0
2007-03-21,658.1,664.4,656.6,663.3,67.08640786812252,0.0,0.0
2007-03-22,663.8,666.3,661.6,662.8,63.86922463030628,0.0,0.0
2007-03-23,663.3,664.3,654.7,656.9,62.731774636973036,0.0,0.0
2007-03-26,657.2,664.8,656.7,663.2,66.10867190369919,0.0,0.0
2007-03-27,663.6,665.2,661.3,664.2,64.56381532275,0.0,0.0
2007-03-28,668.3,669.0,663.1,665.1,59.60296064824915,0.0,0.5
2007-03-29,665.1,665.6,655.0,661.3,57.76420629533664,0.0,0.5
2007-03-30,660.8,667.3,660.5,663.2,55.95548831731509,0.0,0.5
2007-04-02,664.5,665.9,655.9,663.4,54.339001607966594,0.0,0.5
2007-04-03,663.5,667.1,661.5,664.0,61.40843487155691,0.0,0.0
2007-04-04,663.8,675.3,663.3,673.6,54.32961045449281,0.0,0.5
2007-04-05,674.1,675.3,671.3,673.8,61.161539856171494,0.0,0.0
2007-04-06,673.6,674.3,672.6,673.9,60.56590048675476,0.0,0.0
2007-04-09,670.6,677.4,670.3,670.7,59.926184965450204,0.0,0.5
2007-04-10,671.1,681.2,670.8,676.7,52.984229403153925,0.0,0.5
2007-04-11,676.7,680.4,674.0,676.8,52.44043277892594,0.0,0.5
2007-04-12,676.7,679.4,670.9,675.5,52.34869041064288,0.0,0.5
2007-04-13,676.1,685.4,675.9,684.6,46.412516317421456,0.0,0.5
2007-04-16,686.6,690.7,682.6,690.0,40.260083607008745,0.0,0.5
2007-04-17,689.5,690.5,685.5,687.3,40.23649509761682,0.0,0.5
2007-04-18,686.6,690.5,685.1,689.5,41.04111224208755,0.0,0.5
